"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
68,595014,"Treinen, Blake",279,24.4,0.288,0.169,0.389,0.458,0.37,0.331,0.238,17,59,88.1,14.7,2522,89.8,88.64,13,52,16,-1.2000000000000028,5.61,111,150,123,150,295,315,291,"-3.18","3.18","68.5","7.3",68,39,13,1,0,3,20,29.4,8,11.8,2.60603,0.25853,-0.08706,0.03647,"94.0",175,41.02564102564102,7.6923076923076925,4.411764705882353,6.28,-2.8,0.32,2.34,0.382,3,"4.676470588",0.339,0.407,"-4.676470588",0.05,0.04299999999999998,0.051,0.039,25,"32.7",8.245141547380657,-2.4842664798934475,33.32505811033578,0.64,36.146349771843155,30.793477576651334
68,594580,"Moll, Sam",278,24.5,0.224,0.19,0.297,0.414,0.327,0.323,0.227,13,58,89.2,11.8,2662,86.3,83.66,14,54,14,-2.5999999999999943,4.61,111,147,119,147,292,321,291,"-2.917","2.917","68.4","7.8",68,40,6,5,0,2,19,27.9,9,13.2,2.96206,0.14176,0.015,-0.30265,"95.8",163,47.5,10,5.88235294117647,4.89,2.14,-0.23,2.13,0.328,4,"4.289705882",0.331,0.4,"-4.289705882",-0.003,-0.0030000000000000027,0.014,0.004,25.9,"13.4",13.851271553187777,-6.943959527009227,33.92680840873509,0.5918367346938775,38.85865787008916,35.41344060943556
67,701552,"Granillo, Andre",256,26.2,0.288,0.169,0.306,0.458,0.327,0.312,0.259,17,59,85.8,20.5,2300,87.1,86.99,9,61,6,-0.09999999999999432,6.08,111,147,118,147,301,322,299,"-0.021","0.021","70.4","7.3",67,52,12,2,1,2,11,16.4,3,4.5,2.43866,0.57821,-0.03403,-0.00328,"92.7",188,25.49019607843137,7.8431372549019605,5.970149253731343,6.31,-0.95,0.1,2.49,0.318,4,"0.031343284",0.301,0.404,"-0.031343284",0.029,0.017000000000000015,0.054,0.015,14.8,"43.8",11.41146513590354,-6.66505828797553,31.827091017219704,0.6333333333333333,38.84478634645954,33.25235321598899
67,701487,"Ohl, Pierson",288,23.3,0.355,0.323,0.375,0.677,0.455,0.432,0.361,22,62,92.4,16.5,2186,85.9,85.91,8,60,7,0,6.24,113,145,118,148,301,330,296,"-8.402","8.402","70.9","7.4",67,52,11,6,1,4,10,14.9,5,7.5,2.32134,0.79731,0.74463,-0.27239,"96.0",210,48.07692307692308,15.384615384615385,11.940298507462686,5.92,-1.07,-0.2,2.16,0.403,8,"12.540298507",0.408,0.609,"-12.540298507",-0.006,-0.004999999999999949,0.068,0.023,13.3,"46.5",12.39803960452552,-4.579659651738529,32.60060299843846,0.7017543859649122,37.349866306641495,33.56231907095483
66,679885,"Martinez, Justin",268,24.6,0.135,0.096,0.207,0.231,0.271,0.286,0.172,7,52,79,5.7,1625,95.4,95.21,15,45,21,-0.20000000000000284,6.38,115,149,124,150,304,318,299,"2.259","-2.259","68.1","7.1",66,30,4,2,0,1,22,33.3,11,16.7,1.99288,0.55682,1.01015,-0.08136,"91.2",107,23.333333333333332,3.3333333333333335,1.5151515151515151,6.12,-2.67,-0.37,2.38,0.318,1,"-3.422727273",0.347,0.234,"3.422727273",-0.037,-0.02899999999999997,-0.003,-0.015,33.3,"38.3",8.45840741337566,-1.2712423785521298,33.476035790733434,0.4186046511627907,34.00208467543123,29.39703745904979
66,687377,"Ribalta, Orlando",270,24.4,0.232,0.214,0.25,0.446,0.339,0.338,0.233,13,56,84.3,17.4,2302,90.9,91.21,13,56,10,0.29999999999999716,6.45,108,149,123,149,303,324,300,"-2.555","2.555","70.1","7.3",66,43,7,3,0,3,14,21.2,8,12.1,1.83303,0.94682,0.55106,0.10803,"92.6",185,27.906976744186046,11.627906976744185,7.575757575757576,6.37,-1.65,-0.15,2.73,0.333,5,"3.871212121",0.335,0.438,"-3.871212121",-0.001,-0.0020000000000000018,0.008,0.001,23.2,"39.0",13.803560479594358,-5.829905143886751,29.694868551078557,0.625,37.11194317498645,32.91366345467848
66,666215,"Whitley, Forrest",256,25.8,0.339,0.321,0.381,0.661,0.452,0.42,0.319,19,56,93,20.4,2575,91.6,92.06,10,55,11,0.5,6.64,113,148,122,148,293,323,295,"-8.391","8.391","70.3","7.3",66,45,8,7,1,3,12,18.2,8,12.1,2.19303,0.56258,0.22136,0.10227,"96.6",206,55.55555555555556,13.333333333333334,9.090909090909092,6.18,-1.48,0.09,2.61,0.424,6,"12.713636364",0.414,0.57,"-12.713636364",0.02,0.010000000000000009,0.091,0.032,18.2,"40.1",10.85032070084397,-1.3362736967635584,28.907904402725425,0.6037735849056604,36.801371523865946,31.167325980240268
66,681870,"Sabrowski, Erik",271,24.4,0.145,0.091,0.226,0.236,0.252,0.272,0.165,8,55,86.5,25.7,2641,89.7,90.37,15,47,19,0.7000000000000028,6.75,113,149,123,148,289,319,297,"1.258","-1.258","69.4","6.8",66,32,5,2,0,1,23,34.8,10,15.2,2.07167,0.80773,0.39803,0.10197,"93.6",198,40.625,3.125,1.5151515151515151,6.06,1.36,-0.03,2.87,0.288,1,"-1.906060606",0.304,0.276,"1.906060606",-0.02,-0.016000000000000014,-0.04,-0.02,31.9,"48.2",8.298453891021252,0.7683735853343789,28.1788343880391,0.6444444444444445,35.73785147793376,29.40767286969259
65,696147,"Bachman, Sam",235,27.7,0.263,0.053,0.341,0.316,0.301,0.312,0.275,15,57,86.6,7.8,2473,92,92.16,9,54,11,0.20000000000000284,6.34,110,147,120,148,305,327,299,"-0.698","0.698","68.9","7.2",65,45,12,3,0,0,13,20,6,9.2,2.46677,0.23923,0.49477,-0.19415,"94.5",117,44.44444444444444,0,0,5.45,-1.99,0.07,2.26,0.344,0,"1.073846154",0.355,0.336,"-1.073846154",-0.012,-0.01100000000000001,-0.02,-0.011,16.7,"37.3",7.912449940101568,1.573414724507702,33.26961181803792,0.6078431372549019,36.413765567075274,29.840361937618876
64,680735,"Cox, Austin",274,23.4,0.283,0.267,0.333,0.55,0.374,0.361,0.274,17,60,90.2,5.8,2149,87.5,87.62,10,53,11,0.09999999999999432,6.33,115,151,122,150,300,325,296,"-5.099","5.099","70.4","7.4",64,43,9,4,0,4,17,26.6,4,6.3,2.46891,0.54476,-0.02562,0.00719,"96.1",167,51.162790697674424,13.953488372093023,9.375,6.31,1.4,-0.15,2.24,0.328,6,"7.9671875",0.319,0.533,"-7.9671875",0.009,0.009000000000000008,0.017,0.013,18.9,"53.1",7.708436429151243,-0.1699028393006301,31.45236398047696,0.5,36.712702423043844,30.062157495716548
64,663804,"Kowar, Jackson",251,25.5,0.207,0.241,0.2,0.448,0.315,0.36,0.248,12,58,91.4,25,2285,93.5,93.18,10,54,10,-0.29999999999999716,6.14,115,146,120,146,290,320,301,"1.074","-1.074","71.1","7.2",64,44,6,2,0,4,14,21.9,5,7.8,1.83781,0.81683,0.63203,-0.07453,"95.6",195,50,11.363636363636363,7.8125,5.96,-0.65,0.13,2.44,0.281,5,"-1.678125",0.319,0.523,"1.678125",-0.041,-0.03799999999999998,-0.075,-0.045,18.5,"40.4",9.399726956707022,-2.3788522832485555,31.00210184940865,0.58,37.21403426851449,30.007257426633604
63,664141,"Brubaker, JT",258,24.4,0.189,0.075,0.233,0.264,0.274,0.343,0.254,10,53,90.1,12.8,2292,90.6,89.47,8,51,12,-1.0999999999999943,5.65,116,150,126,152,295,323,287,"2.536","-2.536","70.7","7.5",63,43,7,2,1,0,10,15.9,9,14.3,2.2727,0.53258,0.95984,-0.21306,"93.9",172,41.86046511627907,6.976744186046512,4.761904761904762,6.28,-2.53,-0.18,2.15,0.317,3,"-4.025396825",0.372,0.397,"4.025396825",-0.065,-0.05499999999999999,-0.133,-0.069,15.7,"45.1",11.08933175681361,-3.4044410403135865,32.340266213572136,0.58,39.31257380342437,32.21687168051344
63,682171,"Murfee, Penn",232,27.2,0.333,0.228,0.39,0.561,0.412,0.407,0.299,19,57,89.5,13.9,2443,83.3,83.23,9,53,10,-0.09999999999999432,6.49,109,150,120,149,288,316,294,"-4.425","4.425","69.9","7.4",63,44,12,4,0,3,13,20.6,5,7.9,3.12048,0.23689,-0.54651,-0.20841,"94.7",200,36.36363636363637,11.363636363636363,7.936507936507936,4.07,-3.91,0.13,2,0.397,5,"7.023809524",0.366,0.596,"-7.023809524",0.034,0.031000000000000028,-0.035,0.005,17,"-3.1",10.34121540449249,-2.6071777657657074,34.99354917388013,0.47058823529411764,37.83506248065013,33.352076408069756
63,641672,"Hatch, Thomas",255,24.7,0.226,0.17,0.244,0.396,0.333,0.331,0.221,12,53,85.6,16.8,2397,88.9,89.29,8,51,12,0.3999999999999915,6.4,116,148,119,150,297,332,290,"0.607","-0.607","72.7","7.5",63,43,7,3,0,2,10,15.9,10,15.9,2.22873,0.65841,0.25371,-0.21919,"92.8",154,30.23255813953488,6.976744186046512,4.761904761904762,5.72,-1.45,0.19,2.32,0.349,3,"-0.963492063",0.344,0.401,"0.963492063",0.005,0.0050000000000000044,-0.005,0.002,15.7,"42.5",13.81516050444407,-2.3845511280352585,33.5025826179613,0.5882352941176471,36.02665467319482,29.72590028306002
63,687931,"Whisenhunt, Carson",238,26.5,0.232,0.321,0.205,0.554,0.369,0.406,0.28,13,56,93.6,16.5,2225,87.5,87.89,9,53,10,0.4000000000000057,6.68,115,150,121,149,295,328,298,"-4.039","4.039","72.5","7.3",63,44,5,3,0,5,12,19,7,11.1,2.07794,0.95079,0.98746,-0.39762,"96.9",188,52.27272727272727,18.181818181818183,12.698412698412698,6.28,2.24,-0.01,2.33,0.317,8,"6.411111111",0.36,0.602,"-6.411111111",-0.048,-0.04299999999999998,-0.048,-0.037,17,"48.0",8.367002570813511,1.7383221946324132,32.26013852109084,0.5384615384615384,36.79028554038619,29.285271286516522
63,592351,"Gray, Jon",210,30,0.263,0.316,0.25,0.579,0.386,0.393,0.279,15,57,91.6,25.2,2098,91.2,91.25,6,51,12,0.09999999999999432,6.32,114,151,116,151,295,322,294,"-5.31","5.31","72.3","7.3",63,45,7,3,0,5,12,19,6,9.5,2.12984,0.62429,0.45492,0.03016,"95.2",234,46.666666666666664,17.77777777777778,12.698412698412698,5.4,-1.65,-0.04,2.3,0.333,8,"8.428571429",0.348,0.585,"-8.428571429",-0.016,-0.014999999999999958,-0.006,-0.007,11.8,"28.0",9.915892340163529,0.9743056785527842,33.534431274794436,0.72,36.15582297146283,28.55554559543932
62,623149,"Sewald, Paul",249,24.9,0.246,0.193,0.297,0.439,0.312,0.305,0.211,14,57,87.3,33.1,2482,87.9,87.94,15,55,7,0,6.52,110,148,125,148,295,317,301,"-1.475","1.475","70.2","7.0",62,40,9,2,0,3,18,29,4,6.5,2.0479,0.93968,0.39532,-0.15726,"93.4",235,32.5,15,9.67741935483871,4.43,-3.77,-0.12,2.7,0.29,6,"2.379032258",0.259,0.462,"-2.379032258",0.035,0.030999999999999972,-0.023,0.007,27.3,"15.7",7.103404292753882,-0.41650195897802905,31.584721624213476,0.5384615384615384,35.18115333721432,28.439088174204365
62,686826,"Jarvis, Bryce",248,25,0.245,0.151,0.3,0.396,0.324,0.334,0.237,13,53,91.8,16.8,2175,89.5,88.77,10,51,11,-0.7000000000000028,5.93,113,149,127,151,299,322,299,"1.097","-1.097","71.8","7.3",62,41,7,5,0,1,13,21,7,11.3,2.12387,0.77459,0.74597,-0.29048,"95.4",182,43.90243902439025,7.317073170731707,4.838709677419355,5.64,-2.15,-0.01,2.43,0.339,3,"-1.769354839",0.342,0.38,"1.769354839",0.008,-0.0030000000000000027,0.016,-0.01,19.6,"37.5",10.235147120472119,-3.9361243413577447,31.147885229975206,0.5686274509803921,38.011994209960754,31.461334537090504
61,661563,"Gil, Luis",251,24.3,0.288,0.154,0.368,0.442,0.358,0.357,0.292,15,52,89.5,19.4,2351,92.5,93.65,10,49,12,1.0999999999999943,6.98,114,149,123,152,299,326,294,"-1.691","1.691","71.7","7.1",61,39,9,5,0,1,14,23,8,13.1,1.8482,0.8323,0.10295,0.04951,"93.8",188,35.8974358974359,7.6923076923076925,4.918032786885246,5.57,-3.01,0.17,2.49,0.377,3,"2.772131148",0.38,0.436,"-2.772131148",-0.004,-0.0030000000000000027,0.006,0.001,20.4,"36.8",9.213840813455802,0.801066775603716,29.659800148229692,0.48936170212765956,36.84502731595437,28.865675979014107
60,688297,"Roycroft, Chris",243,24.7,0.286,0.163,0.333,0.449,0.353,0.416,0.313,14,49,92.5,10,2200,93.7,94.8,8,51,9,1.0999999999999943,6.96,106,144,116,145,294,322,295,"-2.907","2.907","71.8","7.1",60,43,8,4,2,0,9,15,8,13.3,2.3305,0.27433,0.80033,0.451,"97.1",158,55.81395348837209,13.953488372093023,10,4.85,-1.94,-0.08,2.18,0.373,6,"4.845",0.405,0.548,"-4.845",-0.027,-0.03200000000000003,-0.099,-0.063,15.7,"15.6",3.7324808024058878,5.977475155664808,33.69068954255016,0.391304347826087,36.57181937816513,26.072568967914126
60,686730,"Spiers, Carson",245,24.5,0.26,0.22,0.27,0.48,0.361,0.406,0.304,13,50,92.5,20.5,2180,88.5,88.92,8,49,11,0.4000000000000057,6.64,112,149,124,149,297,324,290,"-5.194","5.194","72.0","7.3",60,41,8,2,0,3,11,18.3,7,11.7,2.28483,0.65567,0.59117,0.0425,"96.2",202,48.78048780487805,12.195121951219512,8.333333333333332,5.34,-2.64,0.07,2.31,0.356,5,"8.656666667",0.394,0.564,"-8.656666667",-0.044,-0.038000000000000034,-0.084,-0.045,16.3,"27.8",10.55180888472903,-0.7852258572627314,33.14956284344578,0.6382978723404256,37.731302276662156,31.232943926867602
60,685801,"Bigge, Hunter",227,26.4,0.204,0.241,0.184,0.444,0.315,0.387,0.285,11,54,92.8,13,2329,93.4,94.44,12,54,6,1,6.8,110,149,123,148,305,326,294,"-1.225","1.225","69.8","7.1",60,42,6,1,0,4,12,20,5,8.3,1.78217,0.8375,0.02983,0.0125,"96.0",189,52.38095238095239,11.904761904761903,8.333333333333332,5.74,-0.31,0.21,2.45,0.283,5,"2.041666667",0.357,0.553,"-2.041666667",-0.081,-0.07400000000000001,-0.109,-0.072,22.2,"53.3",8.083919251365696,1.3261935897513817,30.56690678941011,0.5471698113207547,37.730472961228934,27.47863849391746
59,521230,"Hendriks, Liam",232,25.4,0.235,0.118,0.27,0.353,0.313,0.384,0.259,12,51,92.2,18.3,2260,90.8,91.84,9,48,11,1,7,112,146,115,145,281,312,292,"0.084","-0.084","68.3","7.3",59,39,10,0,0,2,12,20.3,7,11.9,1.93949,0.85864,0.245,0.04845,"95.8",194,51.28205128205128,10.256410256410255,6.779661016949152,5.84,-1.73,0.4,2.42,0.339,4,"-0.142372881",0.359,0.542,"0.142372881",-0.024,-0.019999999999999962,-0.189,-0.071,18.8,"47.2",9.685244604178484,-0.13349405818125204,30.404348871189782,0.6666666666666666,38.78729720994072,30.26729780985601
59,685314,"Saalfrank, Andrew",211,28,0.218,0.073,0.244,0.291,0.253,0.318,0.268,12,55,89.2,6.5,2255,85.2,85.08,8,54,5,-0.10000000000000853,6.08,106,147,116,147,296,321,297,"2.426","-2.426","71.4","7.4",59,46,10,1,0,1,9,15.3,4,6.8,3.17,-0.01069,0.04085,0.06153,"93.8",147,41.30434782608695,4.3478260869565215,3.389830508474576,6.27,0.98,0.02,2.1,0.271,2,"-4.111864407",0.318,0.414,"4.111864407",-0.05,-0.046999999999999986,-0.123,-0.065,14.8,"48.5",12.966803631398557,-3.23627056084516,33.823582785475736,0.6274509803921569,36.09951449001435,31.994853306885037
58,667297,"Nance, Tommy",208,27.9,0.151,0,0.216,0.151,0.17,0.259,0.233,8,53,83.5,-2.4,2753,88.7,88.28,12,49,9,-0.4000000000000057,6.09,111,146,118,145,295,320,290,"4.3","-4.3","68.7","7.2",58,37,8,0,0,0,17,29.3,3,5.2,3.32,-0.39724,-0.09053,0.14281,"92.4",117,30.555555555555557,5.555555555555555,3.4482758620689653,6.12,-1.07,0.27,2.16,0.207,2,"-7.413793103",0.283,0.292,"7.413793103",-0.082,-0.07599999999999998,-0.141,-0.089,24.5,"42.2",8.826639147879979,0.5245627400806487,31.358984980623887,0.5957446808510638,38.21356165048579,29.655719116739213
57,642121,"Sulser, Cole",247,23.1,0.278,0.074,0.35,0.352,0.296,0.287,0.259,15,54,92.3,12,2130,88.3,88.86,10,51,6,0.6000000000000085,6.58,111,149,124,149,299,320,292,"1.878","-1.878","70.3","7.1",57,41,13,1,0,1,13,22.8,3,5.3,2.08965,0.84877,0.6686,-0.00825,"94.9",174,48.78048780487805,2.4390243902439024,1.7543859649122806,5.72,-1.72,0.09,2.51,0.316,1,"-3.294736842",0.298,0.355,"3.294736842",0.019,0.018000000000000016,-0.003,0.009,19.6,"41.4",9.484854285482825,1.1793325354190571,30.040763044680283,0.7142857142857143,38.009959358306794,29.07751376347264
57,694462,"Waldrep, Hurston",225,25.3,0.148,0.037,0.216,0.185,0.173,0.26,0.218,8,54,88,9.4,1696,90.6,91.16,16,53,4,0.6000000000000085,6.41,113,147,124,150,300,322,297,"7.35","-7.35","70.1","8.0",57,37,6,2,0,0,17,29.8,3,5.3,2.34404,0.42947,0.25857,-0.14857,"93.5",149,37.83783783783784,2.7027027027027026,1.7543859649122806,6.19,-0.83,-0.03,2.23,0.193,1,"-12.894736842",0.259,0.334,"12.894736842",-0.07,-0.066,-0.149,-0.087,30.2,"56.3",13.049327591870783,-9.869136548366761,29.529400978271095,0.5306122448979592,36.34950386083285,36.005468188571896
57,573009,"Mantiply, Joe",192,29.7,0.481,0.352,0.512,0.833,0.568,0.375,0.301,26,54,86.8,4.4,2125,82.4,82.39,7,53,4,0,6.41,109,146,119,146,298,315,301,"-13.043","13.043","70.7","7.4",57,46,17,4,0,5,8,14,2,3.5,3.53246,-0.13737,0.57351,-0.47211,"93.7",169,34.78260869565217,10.869565217391305,8.771929824561402,5.22,3.3,0.25,2.05,0.509,5,"22.88245614",0.338,0.543,"-22.88245614",0.18,0.17099999999999999,0.29,0.193,13.2,"16.0",8.719050058758478,-5.177053375890443,31.945624141000426,0.6470588235294118,39.75719314569108,33.1883830129802
56,641312,"Anderson, Shaun",216,25.9,0.377,0.358,0.389,0.736,0.484,0.392,0.296,20,53,90.1,17.8,2307,87.5,88.13,10,52,4,0.5999999999999943,6.71,108,148,123,150,308,324,303,"-8.094","8.094","71.7","7.1",56,42,13,1,0,6,11,19.6,3,5.4,2.48643,0.51393,-0.02255,-0.38909,"94.3",201,38.095238095238095,16.666666666666664,12.5,6.08,-1.73,0.06,2.46,0.411,7,"14.453571429",0.334,0.597,"-14.453571429",0.081,0.07699999999999996,0.139,0.092,19.2,"44.5",11.69621923194274,-0.3494235908171962,30.980576540482733,0.6666666666666666,37.29179663138755,30.91697788526879
54,656686,"Martin, Corbin",207,26.1,0.311,0.222,0.429,0.533,0.41,0.383,0.286,14,45,85.2,7,2488,92.7,92.86,11,42,12,0.20000000000000284,6.42,113,146,117,148,295,321,296,"-4.946","4.946","69.6","7.1",54,31,9,2,1,2,15,27.8,6,11.1,2.02944,0.64093,0.04453,0.00377,"93.2",162,38.70967741935484,12.903225806451612,7.4074074074074066,5.88,-2.3,0.07,2.43,0.415,4,"9.159259259",0.393,0.482,"-9.159259259",0.025,0.021999999999999964,0.051,0.027,26.2,"42.8",8.752632443872,1.206766011427213,32.080429504851864,0.575,34.962349138121986,29.750946699490044
54,489119,"Miley, Wade",205,26.3,0.319,0.234,0.324,0.553,0.414,0.435,0.327,15,47,92.5,15.2,2204,88.6,88.46,7,47,7,-0.09999999999999432,6.14,108,149,118,147,292,324,286,"-3.053","3.053","72.3","7.3",54,40,10,2,0,3,7,13,6,11.1,1.98093,0.9263,0.54537,-0.23944,"95.2",183,45,12.5,9.25925925925926,6.18,1.85,0,2.34,0.407,5,"5.653703704",0.414,0.607,"-5.653703704",-0.008,-0.007000000000000006,-0.054,-0.021,14.9,"49.7",9.415194234766973,-0.5489665739641034,33.41505296999953,0.5333333333333333,36.58277852828387,29.85655127120885
54,664351,"Contreras, Luis",224,24.1,0.239,0.196,0.29,0.435,0.346,0.291,0.196,11,46,88.7,25.1,2355,87.9,88.74,8,41,13,0.7999999999999972,6.96,112,148,122,147,295,320,299,"-1.245","1.245","71.1","7.3",54,33,6,3,0,2,13,24.1,8,14.8,1.8737,1.11222,-0.13296,-0.29296,"93.0",201,30.303030303030305,6.0606060606060606,3.7037037037037033,5.45,-2.34,0,2.76,0.352,2,"2.305555556",0.315,0.326,"-2.305555556",0.043,0.03699999999999998,0.109,0.055,19.5,"48.3",11.998920958623703,-5.010100248540931,30.368347185340465,0.7,37.9682483660937,32.85448204855258
54,686751,"Johnson, Seth",214,25.2,0.22,0.24,0.267,0.46,0.316,0.241,0.188,11,50,93.1,10.6,2433,90.6,90.8,12,45,9,0.20000000000000284,6.42,113,148,121,148,292,320,289,"-1.934","1.934","69.6","7.1",54,33,5,3,0,3,17,31.5,4,7.4,2.29222,0.53407,0.12037,-0.1437,"96.2",154,57.57575757575758,9.090909090909092,5.555555555555555,5.7,-0.83,0.12,2.67,0.278,3,"3.581481481",0.248,0.292,"-3.581481481",0.032,0.030000000000000027,0.168,0.075,26.7,"49.0",8.04490622410503,1.510527428369739,29.04427104585957,0.5116279069767442,38.55486533906453,28.311642540037475
53,694361,"Klein, Will",239,22.2,0.293,0.049,0.444,0.341,0.359,0.324,0.23,12,41,88.2,5.3,2243,94.4,94.93,11,38,15,0.5,6.55,110,149,124,150,294,317,295,"-0.793","0.793","68.5","6.7",53,27,10,2,0,0,15,28.3,9,17,1.82509,0.74943,0.20547,0.08245,"94.3",131,40.74074074074074,0,0,5.89,-1.14,0.23,2.75,0.434,0,"1.496226415",0.391,0.291,"-1.496226415",0.063,0.04299999999999998,0.05,0.035,28.9,"53.7",5.200764827878861,9.095098672627635,29.107715694086103,0.4594594594594595,35.662146029966635,25.18790099194299
52,670174,"Winckowski, Josh",207,25.1,0.25,0.045,0.297,0.295,0.282,0.386,0.308,11,44,89.9,6,2105,91.6,91.86,7,44,8,0.30000000000001137,6.55,111,144,115,141,287,318,295,"1.46","-1.46","70.5","7.1",52,37,9,2,0,0,9,17.3,5,9.6,2.17135,0.565,0.57019,0.20481,"96.0",149,57.14285714285714,14.285714285714285,9.615384615384617,6.07,-1.52,-0.1,2.3,0.327,5,"-2.807692308",0.389,0.502,"2.807692308",-0.058,-0.062,-0.207,-0.104,15.9,"54.1",7.537949402051224,2.971670456939899,32.41500960168915,0.6363636363636364,35.58623100359146,30.3376299402491
52,677955,"Hill, Jaden",202,25.7,0.25,0.091,0.333,0.341,0.308,0.277,0.212,11,44,85.3,13.5,2189,91.8,92.03,7,40,12,0.20000000000000284,6.18,111,146,120,145,299,327,300,"0.31","-0.31","68.9","7.2",52,33,8,2,1,0,12,23.1,7,13.5,2.29135,0.42686,0.83019,-0.06442,"93.3",172,30.303030303030305,0,0,5.65,-1.26,0.01,2.4,0.346,0,"-0.596153846",0.314,0.292,"0.596153846",0.038,0.03199999999999997,0.049,0.031,17.5,"23.8",8.659234135419931,2.715443930852419,31.43053187788834,0.46153846153846156,39.063440198532035,31.339153315440463
52,621363,"Poche, Colin",244,21.3,0.333,0.25,0.423,0.583,0.455,0.377,0.23,12,36,89.5,22.6,2285,89.1,90.9,4,31,21,1.8000000000000114,7.3,112,147,121,147,302,321,301,"-4.259","4.259","70.2","6.8",52,27,6,4,1,1,11,21.2,14,26.9,1.74673,1.14231,-0.04784,-0.05451,"94.3",220,51.85185185185185,11.11111111111111,5.769230769230769,6.16,1.4,-0.23,2.74,0.5,3,"8.190384615",0.435,0.398,"-8.190384615",0.103,0.065,0.185,0.078,12.9,"56.0",5.833947781365993,6.302632813232135,30.551698529709203,0.6129032258064516,36.24293961609727,27.41793059198349
51,663455,"Pilkington, Konnor",194,26.3,0.233,0.302,0.222,0.535,0.368,0.402,0.285,10,43,88.9,17.4,2286,92.4,92.76,9,40,11,0.3999999999999915,6.57,110,149,121,150,300,328,302,"-3.809","3.809","71.7","7.1",51,31,5,1,0,4,13,25.5,5,9.8,1.81627,0.87941,0.84451,-0.27784,"94.1",211,41.935483870967744,16.129032258064516,9.803921568627452,5.7,2.75,-0.15,2.25,0.333,5,"7.468627451",0.38,0.561,"-7.468627451",-0.052,-0.046999999999999986,-0.026,-0.034,22.5,"29.7",8.084689287059565,1.7895250206634032,30.969719554983875,0.5128205128205128,37.40569995284435,29.293715801552565
51,642239,"Zastryzny, Rob",203,25.1,0.204,0.204,0.219,0.408,0.262,0.286,0.231,10,49,88.1,16.9,2488,88.8,89.33,11,46,5,0.5,6.64,116,148,123,149,304,330,300,"1.887","-1.887","71.3","7.2",51,35,6,1,0,3,15,29.4,1,2,1.94765,0.97333,-0.07412,-0.19333,"92.5",183,25.71428571428571,8.571428571428571,5.88235294117647,5.64,2.01,-0.21,2.55,0.216,3,"-3.7",0.245,0.431,"3.7",-0.027,-0.028999999999999998,-0.023,-0.024,23.9,"41.7",9.214866512188891,-2.6662022039880933,30.10723443004977,0.43478260869565216,38.05182480775116,31.282620469256884
51,682610,"Muñoz, Roddery",229,22.3,0.225,0.35,0.217,0.575,0.391,0.427,0.289,9,40,90.8,15.6,2408,92.1,91.76,11,39,12,-0.29999999999999716,6.13,113,147,118,146,302,321,294,"-3.159","3.159","70.5","7.4",51,28,3,2,0,4,14,27.5,9,17.6,2.38373,0.32,0.3512,0.228,"95.1",211,50,14.285714285714285,7.8431372549019605,5.68,-1.68,0.13,2.14,0.36,4,"6.194117647",0.422,0.579,"-6.194117647",-0.064,-0.062,-0.004,-0.036,28.2,"39.2",11.62630708622538,-4.185738113471343,31.18811515163426,0.5789473684210527,38.20805488687102,31.89618438161253
51,694851,"Hoffmann, Andrew",199,25.6,0.256,0.256,0.31,0.512,0.381,0.379,0.26,11,43,88.1,15.3,1752,91.2,91.98,11,42,9,0.7999999999999972,6.67,109,150,122,150,300,324,298,"-3.121","3.121","70.2","7.3",51,31,4,5,0,2,12,23.5,8,15.7,2.03922,0.70647,0.52765,0.0598,"94.3",199,35.483870967741936,9.67741935483871,5.88235294117647,5.84,-0.91,0.04,2.28,0.373,3,"6.119607843",0.376,0.502,"-6.119607843",-0.004,-0.0030000000000000027,0.01,0.002,26.2,"48.2",9.634558593771436,-0.4220229287171002,31.279630320552346,0.5714285714285714,38.29975566701689,29.138353742684505
